,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
1264,XOLO Q3000,"Release:  21 Dec, 2013","₹15,399",3.7,833 Ratings,MediaTek,13 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4000 mAh Battery,Android v4.2 OS,,
1265,Samsung Galaxy A7 2018,"Release:  27 Sep, 2018","₹20,000",4.4,14.3K Ratings,Samsung Exynos 7 Octa Octa core,24+5+8 MP Rear Camera,24 MP Front Camera,6.0″ (15.24 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3300 mAh,Android v8.0 OS,Fingerprint Sensor,"The Samsung Galaxy A7 (2018) is the Korean giant's first attempt at a device loaded with three rear camera lenses. While these sensors do offer greater versatility, the overall performance is quite inconsistent. The CPU and graphical performance are also not up to the mark, especially when compared to more affordable offerings loaded with Snapdragon 660 chipsets. The nail in the coffin is the absence of fast charge. Unless you absolutely need the rear wide angle lens, you might be better off with one of the various other offerings at this price point."
1266,Samsung Galaxy S9 Plus 256GB,"Release:  16 Mar, 2018","₹75,419",4.5,39.3K Ratings,Samsung Exynos 9 Octa Octa core,12+12 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) Super AMOLED Display,6 GB RAM | 256 GB Storage,3500 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,
1267,vivo Y81,"Release:  14 Aug, 2018","₹9,999",4.4,52.9K Ratings,MediaTek Helio P22 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3260 mAh,Android v8.1 OS,Fingerprint Sensor,"The Vivo Y81 is not worth the money. It isn't even worth half its price. It lacks behind its competitors in almost every aspect. Its display has lower resolution. There is no dual-camera setup. It has an ugly-looking UI. The battery capacity is also less than other smartphones in the price range. For Rs. 11,999, you can get way better smartphones than the Vivo Y81."
1268,Xiaomi Redmi Note 7,"Release:  5 Mar, 2019","₹7,990",4.4,1.3L Ratings,Snapdragon 660 Octa core,12+2 MP Rear Camera,13 MP Front Camera,6.3″ (16 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,"The Redmi Note 7 is undeniably the best phone in its category despite MIUI being filled with incredibly annoying ads. The phone completely overshadows its competition with its superior design and incredible performance. With this phone, Xiaomi regains its reputation as a market disrupter. The only problem here is the phone's availability as flash sales seem to end in seconds, and even most Mi Home stores seem to run out of stock. The phone is definitely worth the buy if you manage to get your hands on one."
1269,OPPO F11,"Release:  15 May, 2019","₹14,999",4.4,88.6K Ratings,MediaTek Helio P70 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) TFT LTPS Display,4 GB RAM | 128 GB Storage,4020 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,"The Oppo F11 is a decent all-rounder, but one could find some better camera, processor, and display options on other phones."
1270,realme X,"Release:  18 Jul, 2019","₹13,999",4.5,1L Ratings,Snapdragon 710 Octa core,48+5 MP Rear Camera,16 MP Front Camera,6.53″ (16.59 cm) AMOLED Display,4 GB RAM | 128 GB Storage,3765 mAh | 20W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
1271,Xiaomi Redmi Note 7S,"Release:  23 May, 2019","₹7,890",4.4,3L Ratings,Snapdragon 660 Octa core,48+5 MP Rear Camera,13 MP Front Camera,6.3″ (16 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v9.0 OS,Fingerprint Sensor,
1272,Xiaomi Redmi Note 8 128GB,"Release:  21 Oct, 2019","₹9,999",4.3,1.8L Ratings,Snapdragon 665 Octa core,48+8+2+2 MP Rear Camera,13 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
1273,Samsung Galaxy Note 10 Lite 8GB RAM,"Release:  21 Jan, 2020","₹39,990",4.2,"5,604 Ratings",Samsung Exynos 9 Octa Octa core,12+12+12 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 60Hz Super AMOLED Display,8 GB RAM | 128 GB Storage,4500 mAh | 25W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,
1274,Xiaomi Redmi Note 9 Pro Max 128GB,"Release:  11 May, 2020","₹16,999",4.3,1.4L Ratings,Snapdragon 720G Octa core,64+8+5+2 MP Rear Camera,32 MP Front Camera,6.67″ (16.94 cm) 60Hz IPS LCD Display,6 GB RAM | 128 GB Storage,5020 mAh | 33W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Xiaomi Redmi Note 9 Pro Max flaunts a 6.67-inch IPS LCD display. The display panel has Full HD+ resolution. The device ships with 6GB of RAM and a Snapdragon 720G processor which offers excellent performance. The handset packs a 5020mAh battery that can last throughout the day. The smartphone also supports 33W fast charging. However, the display supports a 60Hz refresh rate and the MIUI software still includes a lot of bloatware.  You can go for the Redmi Note 9 Pro Max if you for looking to buy a smartphone with a big display and a long-lasting battery life."
1275,vivo Y12s,"Release:  12 Jan, 2021","₹9,990",4.3,18.9K Ratings,MediaTek Helio P35 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"Vivo Y12s is the upgraded variant of the Vivo Y12; the device sports a tall 6.51-inches display. It comes with a standard 3GB RAM and 32GB internal storage. It packs a dual rear camera setup (13MP+2MP) and a single 8MP selfie camera. Although the device packs a large battery capacity of 5000mAh, it does not support fast-charging. In a nutshell, the smartphone is a value for money device."
1276,vivo V20 256GB,"Release:  13 Oct, 2020","₹27,990",4.4,25.9K Ratings,Snapdragon 720G Octa core,64+8+2 MP Rear Camera,44 MP Front Camera,6.44″ (16.36 cm) 60Hz AMOLED Display,8 GB RAM | 256 GB Storage,4000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"Vivo V20 is one of the first non-Google phone to come with Android 11 version out of box. The phone sports an AMOLED screen that comes without high refresh rate support. The hardware is average for the price, but you have 8GB RAM with 256GB storage that is further expandable. The cameras on both the sides deliver to the promise and the battery gets 33W fast charging. Also, it does not have NFC. Decent phone with heavy competition in the market."
1277,Apple iPhone 12 128GB,"Release:  18 Oct, 2020","₹50,999",4.6,2.4L Ratings,Apple A14 Bionic Hexa Core,12+12 MP Rear Camera,12 MP Front Camera,6.1″ (15.49 cm) 60Hz Super Retina XDR Display,4 GB RAM | 128 GB Storage,2815 mAh | 20W Fast Charging,iOS v14 OS,5G | NFC,"The Apple iPhone 12 is very similar to the iPhone 12 Mini, and it differs only concerning screen size. A standard battery backs up the phone with 20W fast-charging support. Also, the phone supports wireless charging technology. The lack of a fingerprint sensor and non-expandable storage are certainly drawbacks."
1278,realme Narzo 30,"Release:  29 Jun, 2021","₹13,499",4.3,1.2L Ratings,MediaTek Helio G95 Octa core,48+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 30W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Realme Narzo 30 comes equipped with an octa-core Helio G95 SoC. The phone offers a triple-camera setup that takes some good images. The selfie camera on the device is of 16MP. The phone houses a massive 5000mAh battery that has 30W charging support. However, the device comes equipped with an IPS LCD panel. The Realme Narzo 30 is a go-to offering if you are looking for decent performance, cameras, and satisfactory battery life."
1279,Tecno Spark 7 Pro 6GB RAM,"Release:  28 May, 2021","₹7,500",4.0,"2,433 Ratings",MediaTek Helio G80 Octa core,48+2 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,6 GB RAM | 64 GB Storage,5000 mAh,Android v11 OS,Fingerprint Sensor,"Tecno Spark 7 Pro features a 6.6-inch HD+ display that has a smooth 90Hz refresh rate. This latest budget phone run Android 11 out of the box. It comes powered by an octa-core Helio G80 SoC, and packs 6GB RAM for excellent performance. The 5,000mAh battery offers a long backup. But you only get 10W charging support."
1280,Xiaomi Redmi 10A,"Release:  26 Apr, 2022","₹6,130",4.0,23.2K Ratings,MediaTek Helio G25 Octa core,13 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W,Android v11 OS,Fingerprint Sensor,"The Redmi 10A seems to be a well-balanced device. The phone tries to give a premium look and feel, which is a good thing in this price segment. The device also features an octa-core MediaTek Helio G25 processor that can deliver stable performance. Moreover, the phone offers a large 6.53-inch display that is enough for watching video content comfortably."
1281,I Kall K777,"Release:  27 Jul, 2021",₹799,3.4,281 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,1000 mAh Battery,,,
1282,Samsung Galaxy A12 6GB RAM,"Release:  8 Sep, 2021","₹14,490",4.0,"3,704 Ratings",MediaTek Helio P35 Tru-Octa Core,48+5+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) PLS TFT LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 15W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Galaxy A12 comes with a 6.5-inch display. The device is powered by Exynos 850 processor, which can handle all the basic tasks. The handset sports a 48MP quad-cameras. The device packs a 5,000mAh battery which offers good battery backup. However, the charging speed on the device is limited to 15W only. In the same price range, we recommend you to check for Poco M3, Redmi Note 9, and Realme 7, considering that these offer better specifications than the A12."
1283,Kechao K55,"Release:  10 Nov, 2016","₹1,194",4.0,"4,258 Ratings",,,,1.4″ (3.56 cm) TFT Display,,400 mAh Battery,,,
1284,Lenovo K6 Power 32GB,"Release:  6 Dec, 2016","₹9,999",4.1,2.3L Ratings,Snapdragon 430 Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v6.0.1 OS,Fingerprint Sensor,
1285,Xiaomi Redmi Note 10S 8GB RAM,"Release:  3 Dec, 2021","₹12,999",4.2,2.3L Ratings,MediaTek Helio G95 Octa core,64+8+2+2 MP Rear Camera,13 MP Front Camera,6.43″ (16.33 cm) 60Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v11 OS,Fingerprint Sensor,"Xiaomi Redmi Note 10S gives you good value for the price. The phone sports an AMOLED display, with punch hole design, powered by Helio G95 chipset with 8GB RAM. It offers expandable storage, runs on Android 11 and has quality quad rear cameras. The battery life is also good with 33W fast charging supported. Worth buying."
1286,Samsung Galaxy M53 5G 8GB RAM,"Release:  29 Apr, 2022","₹20,999",4.0,13K Ratings,MediaTek Dimensity 900 Octa core,108+8+2+2 MP Rear Camera,32 MP Front Camera,6.7″ (17.02 cm) 120Hz Super AMOLED Plus Display,8 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Samsung Galaxy M53 8GB model sure seems to be an interesting option in this price segment. The handset comes with a premium design language and offers 108MP-backed triple rear cameras that can deliver some excellent shots in daylight. The phone also offers a reliable 5G chipset that handles most of the daily tasks and provides 5G connectivity. However, the company is still providing 25W fast charging support at a time when the competition is offering 60W+ fast charging in this similar price segment."
1287,OPPO A77 2022 128GB,"Release:  30 Aug, 2022","₹11,300",4.2,"1,282 Ratings",MediaTek Helio G35 Octa core,50+2 MP Rear Camera,8 MP Front Camera,6.56″ (16.66 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,Fingerprint Sensor,
1288,realme GT Neo 3T 5G 8GB RAM,"Release:  23 Sep, 2022","₹22,990",4.3,15.9K Ratings,Snapdragon 870 Octa core,64+8+2 MP Rear Camera,16 MP Front Camera,6.62″ (16.81 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 80W Fast Charging,Android v12 OS,5G | NFC | Fingerprint Sensor,"The Realme GT Neo 3T packs a punch. The device offers some really good features and specifications for the price point. You are getting the flagship-grade performance and high-grade cameras with this one. Moreover, the phone also packs 80W of fast charging, which is one of the fastest charging technology available currently in the market. Overall, it is a good choice for those who want a gaming-centric smartphone in the mid-range segment."
1289,Infinix Zero 5G 2023 Turbo,"Release:  11 Feb, 2023","₹19,999",4.1,"5,070 Ratings",MediaTek Dimensity 1080 Octa core,50+2+2 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 33W Fast Charging,Android v12 OS,5G | Fingerprint Sensor,"The Infinix Zero 5G 2023 Turbo offers impressive specifications like good processor, excellent primary camera and decent battery life. If you're looking for a smartphone with strong performance and solid specifications at an affordable price point, the Infinix Zero 5G 2023 Turbo is a solid choice."
1290,Samsung Galaxy A34 256GB,"Release:  16 Mar, 2023","₹32,998",4.2,"9,082 Ratings",MediaTek Dimensity 1080 Octa core,48+8+5 MP Rear Camera,13 MP Front Camera,6.6″ (16.76 cm) 120Hz Super AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Samsung Galaxy A34 5G packs an impressive set of features, including a Super AMOLED display and 5G connectivity for high-speed internet access. The phone's IP67 rating ensures that it's durable enough to handle everyday wear and tear. On the downside, the device's plastic frame and lack of a 3.5mm audio jack may not appeal to everyone. Additionally, the charging speed of 25W might not be the quickest on the market. All in all, the Samsung Galaxy A34 5G is a solid option for those looking for a phone with top-notch display and fast connectivity."
1291,Benco V90,"Release:  2 May, 2023","₹8,199",,,Unisoc Octa core,16+0.3+0.3 MP Rear Camera,8 MP Front Camera,6.82″ (17.32 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh,Android v12 OS,Fingerprint Sensor,
1292,Saregama Carvaan Don M22,"Release:  6 Jun, 2023","₹1,599",3.3,68 Ratings,MediaTek,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,4 GB Storage,1500 mAh Battery,,,
1293,I Kall S1 Plus,"Release:  4 Jul, 2023","₹9,499",3.6,"1,124 Ratings",Unisoc Octa core,13+5+2 MP Rear Camera,8 MP Front Camera,6.8″ (17.27 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,6000 mAh,Android v13 OS,Fingerprint Sensor,
1294,Samsung Galaxy Z Fold5 1TB,"Release:  27 Jul, 2023","₹184,999",4.5,532 Ratings,Snapdragon 8 Gen 2 Octa core,50+12+10 MP Rear Camera,10+4 MP Front Camera,7.6″ (19.3 cm) 120Hz Dynamic AMOLED 2x Display,12 GB RAM | 1 TB Storage,4400 mAh | 25W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Galaxy Z Fold 5 refines its predecessor's rough edges, boasting a gap-free, less visible crease, and minimal inner bezels. Though the tall outer screen may not suit all preferences, its 2023 flagship power, stylus support, and extensive multitasking options make it a top-notch productivity device. If budget is not a constrain, and you are looking to buying an innovative foldable phone, Galaxy Z Fold 5 is a great option."
1295,Tecno Pova 5 Pro 256GB,"Release:  22 Aug, 2023","₹15,999",4.1,"5,988 Ratings",MediaTek Dimensity 6080 Octa core,50+0.08 MP Rear Camera,16 MP Front Camera,6.78″ (17.22 cm) 120Hz IPS LCD Display,8 GB RAM | 256 GB Storage,5000 mAh | 68W Fast Charging,Android v13 OS,5G | NFC | Fingerprint Sensor,"The Tecno Pova 5 Pro 5G, priced at Rs. 15,000, offers style and budget-friendliness. It features a reliable Dimensity 6080 chipset, 120Hz display, and strong battery life with 5G support. However, there's no AMOLED display or ultrawide/macro lens in the camera setup. Despite these minor drawbacks, it's a solid choice for affordable gaming."
1296,vivo V29e 256GB,"Release:  28 Aug, 2023","₹24,399",4.4,19.7K Ratings,Snapdragon 695 Octa core,64+8 MP Rear Camera,50 MP Front Camera,6.78″ (17.22 cm) 120Hz AMOLED Display,8 GB RAM | 256 GB Storage,5000 mAh | 44W Fast Charging,Android v13 OS,5G | Fingerprint Sensor,
1297,Samsung Galaxy A05s 4GB RAM,"Release:  7 Nov, 2023","₹9,999",3.9,65 Ratings,Snapdragon 680 Octa core,50+2+2 MP Rear Camera,13 MP Front Camera,6.7″ (17.02 cm) 90Hz PLS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 25W Fast Charging,Android v13 OS,Fingerprint Sensor,
1298,Samsung Galaxy J6 Plus,"Release:  25 Sep, 2018","₹13,800",4.3,"5,654 Ratings",Snapdragon 425 Quad core,13+5 MP Rear Camera,8 MP Front Camera,6.0″ (15.24 cm) TFT Display,4 GB RAM | 64 GB Storage,3300 mAh,Android v8.1 OS,Fingerprint Sensor,
1299,Gionee S6 Pro,"Release:  1 Oct, 2016","₹9,499",3.5,492 Ratings,MediaTek Octa core,13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3130 mAh,Android v6.0 OS,Fingerprint Sensor,
1300,Asus ROG Phone 8 Pro 1TB,"Release:  29 Jan, 2024","₹119,999",,,Snapdragon 8 Gen 3 Octa core,50+13+32 MP Rear Camera,32 MP Front Camera,6.78″ (17.22 cm) 165Hz Flexible AMOLED Display,24 GB RAM | 1 TB Storage,5500 mAh | 30W Fast Charging,Android v14 OS,5G | NFC | Fingerprint Sensor,
1301,Infinix Smart 8 128GB,"Release:  8 Feb, 2024","₹7,999",4.3,"6,566 Ratings",MediaTek Helio G36 Octa core,50 MP Rear Camera,8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,8 GB RAM | 128 GB Storage,5000 mAh | 10W,Android v13 OS,Fingerprint Sensor,
1302,vivo Y200e 5G 8GB RAM,"Release:  22 Feb, 2024","₹17,858",4.4,561 Ratings,Snapdragon 4 Gen 2 Octa core,50+2 MP Rear Camera,16 MP Front Camera,6.67″ (16.94 cm) 120Hz AMOLED Display,8 GB RAM | 128 GB Storage,5000 mAh | 44W Fast Charging,Android v14 OS,5G | Fingerprint Sensor,
1303,Nokia Lumia 520,"Release:  26 Apr, 2013","₹5,500",4.2,27.2K Ratings,Snapdragon S4 Plus,5 MP Rear Camera,,4″ (10.16 cm) IPS LCD Display,512 MB RAM | 8 GB Storage,1430 mAh Battery,Windows Phone v8 OS,,
1304,Coolpad Note 3S,"Release:  6 Dec, 2016","₹7,490",3.7,"1,384 Ratings",Snapdragon 415 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,2500 mAh,Android v6.0 OS,Fingerprint Sensor,
1305,Moto G5 Plus 32GB,"Release:  15 Mar, 2017","₹10,900",4.3,2.2L Ratings,Snapdragon 625 Tru-Octa Core,12 MP Rear Camera,5 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3000 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,
1306,Samsung Galaxy J6,"Release:  22 May, 2018","₹9,999",4.4,18.8K Ratings,Samsung Exynos 7 Octa Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.6″ (14.22 cm) Super AMOLED Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,
1307,Asus Zenfone Max Pro M1 64GB,"Release:  3 May, 2018","₹9,999",4.3,2.6L Ratings,Snapdragon 636 Octa core,13+5 MP Rear Camera,8 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W Fast Charging,Android v8.1 OS,Fingerprint Sensor,
1308,LG Q Stylus,"Release:  8 Nov, 2018","₹20,000",3.9,"2,573 Ratings",MediaTek Octa core,16 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3300 mAh,Android v8.1 OS,NFC | Fingerprint Sensor,
1309,Nokia 6.1 Plus (Nokia X6),"Release:  30 Aug, 2018","₹12,999",4.3,2.1L Ratings,Snapdragon 636 Octa core,16+5 MP Rear Camera,16 MP Front Camera,5.8″ (14.73 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3060 mAh,Android v8.1 OS,Fingerprint Sensor,
1310,POCO F1 128GB,"Release:  29 Aug, 2018","₹12,300",4.5,2.5L Ratings,Snapdragon 845 Octa core,12+5 MP Rear Camera,20 MP Front Camera,6.18″ (15.7 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,
1311,Samsung Galaxy M40,"Release:  18 Jun, 2019","₹15,798",4.0,18.9K Ratings,Snapdragon 675 Octa core,32+8+5 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) PLS TFT LCD Display,6 GB RAM | 128 GB Storage,3500 mAh | 15W Fast Charging,Android v9.0 OS,NFC | Fingerprint Sensor,The Samsung Galaxy M40 is a decent mid-range device but it can't hold its own against competitors like Realme X or even Samsung's very own Galaxy A50.
1312,Xiaomi Redmi 8 64GB,"Release:  12 Oct, 2019","₹10,490",4.4,9.4L Ratings,Snapdragon 439 Octa core,12+2 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
1313,Nokia 2720 2019,"Release:  4 Dec, 2019","₹4,999",3.5,"1,511 Ratings",Snapdragon 205 Dual core,2 MP Rear Camera,,2.8″ (7.11 cm) TFT Display,512 MB RAM | 4 GB Storage,1500 mAh Battery,KAI OS OS,,"Nokia 2720 Flip phone is made of cheap plastic. The phone with large numeric keys offers an ideal for senior citizens for easy dialing. The camera's positioning is yet another flaw as it gets covered while you try to take a picture. Overall, the phone is a bit overpriced, and you get plenty of available options in the Android smartphone segment at the same price point."
1314,realme 6 Pro,"Release:  13 Mar, 2020","₹13,490",4.4,61K Ratings,Snapdragon 720G Octa core,64+8+12+2 MP Rear Camera,16+8 MP Front Camera,6.6″ (16.76 cm) 90Hz IPS LCD Display,6 GB RAM | 64 GB Storage,4300 mAh | 30W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Realme 6 Pro brings the features that we are used to seeing in the upper mid-range smartphone to the lower mid-range price bracket. The quad-camera setup at the rear, especially, is a show stopper. It features a 64MP primary camera, something that even the flagships like OnePlus 8 don't offer, a proper telephoto camera, which I think is the first in the segment, and an 8MP ultrawide sensor. The front camera setup is no slouch; you get a 16MP main sensor and an 8MP ultrawide unit. Then comes the silky-smooth 90Hz display, a first in the segment. And to drive the screen, the powerful Snapdragon 720G SoC. To top things off you get the fastest charging in the segment  -  30 watts  -  to quickly recharge the large 4300mAh battery pack."
1315,realme X2 128GB,"Release:  20 Dec, 2019","₹13,490",4.5,22.6K Ratings,Snapdragon 730G Octa core,64+8+2+2 MP Rear Camera,32 MP Front Camera,6.4″ (16.26 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,4000 mAh | 30W Fast Charging,Android v9.0 OS,Fingerprint Sensor,
1316,Apple iPhone SE 2020 256GB,"Release:  19 May, 2020","₹54,900",4.5,1.5L Ratings,Apple A13 Bionic Hexa Core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,3 GB RAM | 256 GB Storage,1821 mAh,iOS v13.0 OS,NFC | Fingerprint Sensor,
1317,realme 7i,"Release:  7 Oct, 2020","₹10,999",4.3,3.1L Ratings,Snapdragon 662 Octa core,64+8+2+2 MP Rear Camera,16 MP Front Camera,6.5″ (16.51 cm) 90Hz IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 18W Fast Charging,Android v10 OS,Fingerprint Sensor,"The Realme 7i offers a 90 HZ display and has a 64MP primary camera, making it an exciting prospect at this price segment. It packs a 5000mAh battery with 18W fast-charging support. It lags when it comes to low-light camera performance. The phone is a worthy contender for an affordable mid-range segment."
1318,Nokia 225 2020,"Release:  21 Oct, 2020","₹2,799",3.7,14K Ratings,Unisoc,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,64 MB RAM | 128 MB Storage,1150 mAh Battery,,,"Nokia 225 2020 is a basic phone and is ideal for those looking for 4G support at a low price. It also has expandable memory support of up to 32GB for storing user data and files. On the downside, a 0.3MP camera and poor battery life are its cons. Overall, the phone is priced a bit higher as compared to its specifications."
1319,Infinix Smart HD 2021,"Release:  24 Dec, 2020","₹6,490",4.3,67K Ratings,MediaTek Helio A20 Quad core,8 MP Rear Camera,5 MP Front Camera,6.1″ (15.49 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh,Android v10 OS,Fingerprint Sensor,"Infinix is offering a decent set of features with the Smart HD 2021, especially for its price. You get a large screen with support for HD+ resolution and Android 10 out of box. The phone packs an octa-core chipset with 2GB RAM that should offer basic computing power for daily usage. And the large battery on board should offer long backup. However, the cameras are basic and offer nothing special. You have other options to consider in this segment."
1320,realme C25 128GB,"Release:  16 Apr, 2021","₹6,899",4.4,44.8K Ratings,MediaTek Helio G70 Octa core,13+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,6000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"The Realme C25 128GB is an excellent device with power-packed specifications. It has an excellent build quality, a fairly decent processor, a healthy set of connectivity options and a good camera configuration. The device ships with a bigger battery of 6000mAh that offers enough juice for more than a day of usage. It also supports 18W fast-charging technology. The low-resolution display (720p) and the bulky weight of the device (209 grams) is certainly a letdown."
1321,Snexian Guru 2171,"Release:  6 Sep, 2021",₹499,2.8,129 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,850 mAh Battery,,,
1322,realme C25Y,"Release:  20 Sep, 2021","₹8,500",4.4,1.3L Ratings,Unisoc Octa core,50+2+2 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) 60Hz IPS LCD Display,4 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging,Android v11 OS,Fingerprint Sensor,"Realme C25Y features a 6.5-inch IPS LCD display. The display panel though lacks a higher refresh rate.  It features a 50MP triple-camera setup on the back. The device runs Android 11 OS. You can get a long battery backup, thanks to a 5000mAh battery. The phone however only has 18W charging. The smartphone is powered by a Unisoc chipset, which offers average performance."
1323,POCO C31 64GB,"Release:  2 Oct, 2021","₹7,099",4.3,1.5L Ratings,MediaTek Helio G35 Tru-Octa Core,13+2+2 MP Rear Camera,5 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5000 mAh | 10W,Android v10 OS,Fingerprint Sensor,"The Poco C31 flaunts a 6.5-inch IPS LCD display. The device is powered by an octa-core Helio G35 processor. It packs up to 4GB of RAM and 64GB of internal storage. The device's hardware is average. The smartphone boots up outdated Android 10 version out of the box. The device has microUSB 2.0 port. If you are looking for a device with longer battery life, the Poco C31 is the best offering."
1324,Intex Eco 105vx,"Release:  25 Feb, 2020",₹999,3.7,326 Ratings,,0.3 MP Rear Camera,,1.8″ (4.57 cm) TFT Display,,1050 mAh Battery,,,
1325,Ziox Thunder Jumbo,"Release:  19 Sep, 2019","₹1,499",3.8,12 Ratings,,0.3 MP Rear Camera,,2.4″ (6.1 cm) TFT Display,,4000 mAh Battery,,,
1326,Jivi Revolution TnT3,"Release:  8 Dec, 2017","₹2,799",3.3,"1,801 Ratings",Spreadtrum Quad core,5 MP Rear Camera,2 MP Front Camera,4.0″ (10.16 cm) TFT Display,1 GB RAM | 8 GB Storage,2300 mAh,Android v7.0 OS,Fingerprint Sensor,
